"es_CHL_tercer_int"	"La tercera"	"2014-04-03 16:49:37.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-04 16:50:46.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-05 00:51:02.0"	"Afghanistan"	"5"
"es_CHL_tercer_int"	"La tercera"	"2014-04-07 18:18:56.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-13 18:49:10.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-24 00:20:41.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-26 19:22:44.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-02 21:27:51.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-03 17:28:32.0"	"Afghanistan"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-05-04 18:35:28.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-25 23:05:38.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-26 20:06:24.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-27 18:07:10.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-05-31 20:10:54.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-06 15:18:49.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-07 20:20:03.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-08 16:25:52.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-10 15:27:29.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-14 20:32:10.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-24 17:59:38.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-29 00:06:13.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-05 17:13:22.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-12 21:25:22.0"	"Afghanistan"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-07-15 17:20:22.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-17 08:21:43.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-07-20 17:24:37.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-03 18:42:40.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-05 17:44:33.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-08-06 00:44:51.0"	"Afghanistan"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-08-09 17:11:21.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-11 20:13:16.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-21 17:01:02.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-22 01:01:21.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-28 20:18:22.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-29 13:19:56.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-30 13:20:45.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-10-11 22:28:59.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-10-19 17:23:12.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-10-26 19:29:06.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-15 19:44:10.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-22 17:50:02.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-23 16:50:54.0"	"Afghanistan"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-11-29 21:57:57.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-12 13:42:39.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-20 15:00:31.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-12-28 15:25:35.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-12-29 00:13:13.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-01-01 06:31:19.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-03 08:26:49.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-06 15:18:33.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-10 21:44:51.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-12 19:58:13.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-15 13:59:25.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-17 18:00:49.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-29 09:13:05.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-02-25 20:37:39.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-26 00:37:38.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-02 15:57:25.0"	"Afghanistan"	"1"
