"es_MEX_univer_int"	"El Universal"	"2014-10-01 09:18:19.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-02 09:18:41.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-03 08:19:05.0"	"Afghanistan"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-10-08 11:21:20.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-11 09:22:31.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-15 09:24:08.0"	"Afghanistan"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-16 09:19:56.0"	"Afghanistan"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-19 00:36:35.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-21 00:37:14.0"	"Afghanistan"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-26 00:39:34.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-27 19:40:08.0"	"Afghanistan"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-28 09:40:23.0"	"Afghanistan"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-03 09:06:26.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-06 10:08:19.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-09 08:38:25.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-12 00:39:48.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-16 11:43:55.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-22 10:46:22.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-23 19:46:56.0"	"Afghanistan"	"7"
"es_MEX_univer_int"	"El Universal"	"2014-11-24 19:47:24.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-25 18:48:12.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-26 08:48:27.0"	"Afghanistan"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-11-27 09:49:04.0"	"Afghanistan"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-29 00:50:15.0"	"Afghanistan"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-11-30 07:50:31.0"	"Afghanistan"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-12-01 09:50:55.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-07 09:47:30.0"	"Afghanistan"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-12-11 08:41:19.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-13 09:42:35.0"	"Afghanistan"	"9"
"es_MEX_univer_int"	"El Universal"	"2014-12-14 09:42:59.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-15 10:43:26.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-17 10:45:35.0"	"Afghanistan"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-12-20 10:59:28.0"	"Afghanistan"	"5"
"es_MEX_univer_int"	"El Universal"	"2014-12-21 10:59:47.0"	"Afghanistan"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-12-22 10:00:07.0"	"Afghanistan"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-28 13:02:31.0"	"Afghanistan"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-12-29 05:02:46.0"	"Afghanistan"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-30 13:03:16.0"	"Afghanistan"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-12-31 13:05:10.0"	"Afghanistan"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-12-04 20:46:20.0"	"United Arab Emirates"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-01 20:18:29.0"	"Argentina"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-10-02 08:18:40.0"	"Argentina"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-10-04 01:19:21.0"	"Argentina"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-06 22:20:40.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-07 20:21:06.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-12 17:23:03.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-13 21:23:32.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-17 03:20:13.0"	"Argentina"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-21 18:37:34.0"	"Argentina"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-22 22:38:04.0"	"Argentina"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-28 19:45:20.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-29 18:45:45.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-30 01:45:53.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-03 02:06:21.0"	"Argentina"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-11-04 02:07:21.0"	"Argentina"	"5"
"es_MEX_univer_int"	"El Universal"	"2014-11-05 01:07:46.0"	"Argentina"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-06 01:08:11.0"	"Argentina"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-09 18:38:38.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-11 18:39:28.0"	"Argentina"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-13 20:40:20.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-22 16:46:28.0"	"Argentina"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-11-26 02:48:22.0"	"Argentina"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-27 01:48:57.0"	"Argentina"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-12-01 05:50:52.0"	"Argentina"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-12-08 18:48:33.0"	"Argentina"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-27 05:02:00.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-29 00:02:54.0"	"Argentina"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-01 10:18:20.0"	"Australia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-03 10:19:07.0"	"Australia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-06 06:20:25.0"	"Australia"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-10-09 08:21:42.0"	"Australia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-11 11:22:32.0"	"Australia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-13 04:23:16.0"	"Australia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-15 08:24:07.0"	"Australia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-22 11:37:52.0"	"Australia"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-10-26 10:39:32.0"	"Australia"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-27 10:39:59.0"	"Australia"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-29 02:45:28.0"	"Australia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-01 11:05:36.0"	"Australia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-04 10:07:29.0"	"Australia"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-11-05 10:07:54.0"	"Australia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-06 08:08:18.0"	"Australia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-15 07:43:31.0"	"Australia"	"5"
"es_MEX_univer_int"	"El Universal"	"2014-11-17 22:44:35.0"	"Australia"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-11-26 08:48:27.0"	"Australia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-15 04:43:20.0"	"Australia"	"14"
"es_MEX_univer_int"	"El Universal"	"2014-12-17 00:45:38.0"	"Australia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-19 05:58:54.0"	"Australia"	"9"
"es_MEX_univer_int"	"El Universal"	"2014-12-20 18:59:35.0"	"Australia"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-12-21 07:59:45.0"	"Australia"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-12-22 15:00:12.0"	"Australia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-23 18:00:34.0"	"Australia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-24 19:00:55.0"	"Australia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-29 09:02:52.0"	"Australia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-31 20:06:36.0"	"Australia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-28 13:49:31.0"	"Austria"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-11 10:22:32.0"	"Belgium"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-19 16:36:39.0"	"Belgium"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-20 17:37:04.0"	"Belgium"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-26 00:39:34.0"	"Belgium"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-18 18:44:55.0"	"Belgium"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-03 15:45:49.0"	"Belgium"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-05 18:46:39.0"	"Belgium"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-08 20:48:37.0"	"Belgium"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-12 10:42:13.0"	"Belgium"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-12-15 00:43:28.0"	"Belgium"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-22 21:00:17.0"	"Belgium"	"3"
