"es_ESP_elpais_int"	"El Pais"	"2014-03-21 16:19:08.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-03-27 13:21:39.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-04-01 21:47:06.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-04-02 21:47:43.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2014-04-03 19:47:52.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-04-04 10:47:57.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2014-04-05 18:48:11.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-04-06 19:48:21.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-04-24 00:19:59.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2014-04-26 18:20:28.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-05-04 13:50:23.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-05-15 18:10:48.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-05-27 18:58:35.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-05-29 10:14:21.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-06-01 23:15:16.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-06-06 11:18:52.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-06-10 18:18:53.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-06-13 19:22:56.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-07-07 19:01:26.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-07-08 09:01:37.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-07-11 01:04:50.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-07-15 02:20:16.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2014-08-05 17:33:28.0"	"Afghanistan"	"4"
"es_ESP_elpais_int"	"El Pais"	"2014-08-08 18:10:52.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-09-02 23:01:54.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-09-04 21:02:46.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-09-21 14:41:03.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2014-09-23 08:41:28.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-09-26 15:38:21.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-09-29 19:16:55.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-09-30 15:19:22.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2014-10-31 22:08:22.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-11-12 22:40:24.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-11-17 08:43:21.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-11-23 16:44:58.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2014-11-27 18:49:16.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-12-08 22:51:54.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-12-13 18:47:30.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-12-20 18:17:15.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-12-28 13:36:36.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2014-12-29 00:36:45.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2014-12-30 19:37:22.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-01-02 10:22:44.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2015-02-18 16:17:46.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-03-20 11:38:42.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-03-24 22:20:57.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-04-18 11:37:32.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2015-05-13 00:44:34.0"	"Afghanistan"	"2"
"es_ESP_elpais_int"	"El Pais"	"2015-05-19 19:27:39.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-06-02 00:01:46.0"	"Afghanistan"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-06-22 09:34:47.0"	"Afghanistan"	"3"
"es_ESP_elpais_int"	"El Pais"	"2014-06-24 18:57:38.0"	"Albania"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-10-15 22:39:36.0"	"Albania"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-11-10 17:39:27.0"	"Albania"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-05-27 19:23:41.0"	"Albania"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-06-27 22:35:16.0"	"Albania"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-08-26 10:30:47.0"	"United Arab Emirates"	"2"
"es_ESP_elpais_int"	"El Pais"	"2015-01-19 00:12:10.0"	"United Arab Emirates"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-05-12 09:17:16.0"	"Argentina"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-08-19 17:25:12.0"	"Argentina"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-08-28 11:31:52.0"	"Argentina"	"1"
"es_ESP_elpais_int"	"El Pais"	"2014-10-10 22:22:37.0"	"Argentina"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-01-19 21:12:33.0"	"Argentina"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-01-20 05:12:46.0"	"Argentina"	"4"
"es_ESP_elpais_int"	"El Pais"	"2015-01-21 00:59:28.0"	"Argentina"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-02-09 17:51:47.0"	"Argentina"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-02-11 06:11:37.0"	"Argentina"	"2"
"es_ESP_elpais_int"	"El Pais"	"2015-02-12 19:13:03.0"	"Argentina"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-02-13 22:13:51.0"	"Argentina"	"1"
"es_ESP_elpais_int"	"El Pais"	"2015-02-14 14:11:23.0"	"Argentina"	"1"
