"en_MLT_tmalta_int"	"Times of Malta"	"2014-04-25 08:18:50.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-04-27 09:18:56.0"	"Afghanistan"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-03 09:34:43.0"	"Afghanistan"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-04 09:34:21.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-11 14:15:20.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-26 09:55:53.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-15 08:21:44.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-16 10:21:50.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-09 08:00:27.0"	"Afghanistan"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-11 09:03:10.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-15 02:18:54.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-16 09:19:08.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-04 10:32:22.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-06 10:32:44.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-20 09:25:40.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-27 09:27:38.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-31 07:59:13.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-17 09:36:44.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-18 09:36:54.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-23 09:37:46.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-30 09:33:57.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-28 10:21:04.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-14 09:09:55.0"	"Afghanistan"	"1"
