"es_BOL_patria_int"	"La patria"	"2014-04-26 14:22:55.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-03 14:32:16.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-28 14:07:52.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-09 13:21:25.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-14 14:30:28.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-13 14:35:20.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-15 15:19:29.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-16 15:20:39.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-20 16:24:38.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-05 15:06:14.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-17 18:42:41.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-24 00:54:16.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-07 16:48:54.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-03 14:24:12.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-22 10:22:34.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-27 09:35:43.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-03 10:39:38.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-29 14:26:48.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-19 14:41:46.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-23 00:36:17.0"	"Afghanistan"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-13 15:20:28.0"	"Angola"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-20 18:51:09.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-23 00:54:14.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-30 14:05:11.0"	"Argentina"	"2"
