"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-01 13:46:43.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-02 14:47:39.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-05 09:42:38.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-08 01:46:19.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-09 17:46:43.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-11 00:48:16.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-14 13:03:00.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-15 09:03:06.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-17 19:44:48.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-18 01:44:50.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-19 17:45:59.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-20 02:46:00.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-21 11:46:10.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-24 09:46:03.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-25 10:47:19.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-27 18:46:57.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-28 09:46:52.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-29 04:46:55.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-30 00:46:54.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-01-31 08:46:47.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-01 15:46:49.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-02 09:47:03.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-04 09:51:15.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-08 00:21:34.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-09 13:23:09.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-11 09:36:43.0"	"Afghanistan"	"3"
