"en_AUS_austra_int"	"The Australian"	"2014-01-18 01:26:15.0"	"Afghanistan"	"4"
"en_AUS_austra_int"	"The Australian"	"2014-01-19 15:25:50.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-23 02:27:52.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-07 14:36:39.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-13 15:37:22.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-14 00:37:18.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-18 07:37:34.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-16 16:25:15.0"	"Afghanistan"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-03-20 23:17:04.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-23 15:17:08.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-24 00:17:08.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-26 15:17:13.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-30 00:17:19.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-31 06:17:20.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-01 16:47:26.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-04 15:48:12.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-05 13:48:15.0"	"Afghanistan"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-04-24 11:05:43.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-25 19:05:45.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-26 23:05:46.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-27 17:05:48.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-02 19:20:00.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-03 11:05:55.0"	"Afghanistan"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-05-26 01:56:36.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-27 16:56:38.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-28 01:56:38.0"	"Afghanistan"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-06-06 17:19:22.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-10 17:19:51.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-14 11:22:12.0"	"Afghanistan"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-06-22 00:30:57.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-23 16:57:01.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-26 16:57:36.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-04 17:57:52.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-08 16:58:01.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-15 17:20:42.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-17 17:20:50.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-21 17:21:49.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-22 17:21:52.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-25 09:08:59.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-06 00:33:30.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-21 02:26:59.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-27 17:31:00.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-09-21 11:53:23.0"	"Afghanistan"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-09-22 23:53:28.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-03 09:33:40.0"	"Afghanistan"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-10-27 15:21:53.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-07 02:38:28.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-12 15:38:46.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-17 15:44:27.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-24 15:44:42.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-27 21:45:39.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-05 14:46:44.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-07 14:46:51.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-11 22:42:20.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-13 17:42:22.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-20 18:00:08.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-28 23:00:27.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-01-27 01:04:42.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-02 15:13:25.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-09 21:49:49.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-24 15:21:00.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-25 16:21:07.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-18 17:37:28.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-19 17:37:32.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-22 17:06:43.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-06 17:43:49.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-14 17:44:03.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-17 16:44:07.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-19 19:27:44.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-25 17:18:39.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-26 17:18:43.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-27 17:23:37.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-06-15 13:33:59.0"	"Afghanistan"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-06-22 09:34:13.0"	"Afghanistan"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-08-26 07:30:58.0"	"United Arab Emirates"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-05 04:13:55.0"	"United Arab Emirates"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-16 15:26:31.0"	"Argentina"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-29 04:05:50.0"	"Argentina"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-07-31 02:33:21.0"	"Argentina"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-02 01:09:37.0"	"Argentina"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-26 23:38:15.0"	"Argentina"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-06-10 08:57:38.0"	"Argentina"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-13 01:36:58.0"	"Armenia"	"2"
"en_AUS_austra_int"	"The Australian"	"2015-04-16 17:37:25.0"	"Armenia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-17 15:26:20.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-25 18:29:12.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-05 15:28:52.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-20 05:39:17.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-28 04:15:25.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-03-08 05:20:01.0"	"Australia"	"4"
"en_AUS_austra_int"	"The Australian"	"2014-03-18 08:25:21.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-04-06 01:48:16.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-11 17:43:42.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-12 09:45:54.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-14 17:10:22.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-17 00:10:48.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-18 17:10:50.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-31 08:56:44.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-04 17:18:59.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-06 17:19:22.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-06-07 19:19:39.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-11 17:19:53.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-06-14 05:22:12.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-22 00:30:57.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-06-23 00:34:19.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-26 16:57:36.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-01 16:57:45.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-09 16:58:03.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-10 18:00:32.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-18 02:20:51.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-07-19 21:20:54.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-20 14:20:55.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-21 01:21:46.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-23 18:08:48.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-24 17:08:59.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-11 17:10:59.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-12 00:11:00.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-08-14 13:11:03.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-16 17:11:07.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-31 07:59:10.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-09-05 19:00:20.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-09-26 01:41:19.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-12 16:34:05.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-19 16:21:12.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-05 15:10:03.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-08 16:38:35.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-30 14:45:42.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-15 15:42:29.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-01 15:12:32.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-18 15:12:14.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-02 04:56:10.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-08 15:40:43.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-18 23:37:03.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-24 15:21:00.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-10 16:21:35.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-25 16:06:56.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2015-04-26 23:06:58.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-27 18:43:10.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-05 17:43:48.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-06 17:43:49.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-21 03:28:01.0"	"Australia"	"2"
"en_AUS_austra_int"	"The Australian"	"2015-06-18 04:34:06.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-06-28 17:34:20.0"	"Australia"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-04 15:40:26.0"	"Austria"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-10 17:43:55.0"	"Burundi"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-15 16:44:04.0"	"Burundi"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-24 17:01:03.0"	"Burundi"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-26 17:18:43.0"	"Burundi"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-13 02:37:10.0"	"Belgium"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-02-14 15:37:06.0"	"Belgium"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-26 01:56:36.0"	"Belgium"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-09-30 02:33:24.0"	"Belgium"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-06 16:46:48.0"	"Belgium"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-01-16 00:58:52.0"	"Belgium"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-01-17 15:59:01.0"	"Belgium"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-11 17:43:57.0"	"Belgium"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-06-28 17:34:20.0"	"Belgium"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-31 02:05:49.0"	"Burkina Faso"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-11-02 15:09:39.0"	"Burkina Faso"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-04 18:41:45.0"	"Bangladesh"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-06 00:41:27.0"	"Bangladesh"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-08-04 10:33:27.0"	"Bangladesh"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-31 16:21:17.0"	"Bangladesh"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-12 17:21:39.0"	"Bangladesh"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-28 17:23:39.0"	"Bangladesh"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-08 01:58:00.0"	"Bahrain"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-14 15:00:59.0"	"Belarus"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-31 07:59:10.0"	"Bolivia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-13 16:34:08.0"	"Bolivia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-16 16:21:00.0"	"Bolivia"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-07 04:44:40.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-17 15:26:20.0"	"Brazil"	"1"
