"fr_FRA_lmonde_int"	"Le Monde"	"2014-01-19 02:10:56.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-01-26 07:10:57.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-02-08 11:21:16.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-03 11:21:39.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-04 10:21:26.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-06 09:21:41.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-09 10:10:17.0"	"Afghanistan"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-11 10:28:08.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-18 08:29:50.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-20 08:24:10.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-21 07:24:28.0"	"Afghanistan"	"3"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-29 10:28:52.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-02 00:58:01.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-04 20:54:42.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-05 19:54:47.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-06 22:54:50.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-07 18:19:27.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-09 13:45:36.0"	"Afghanistan"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-13 16:03:12.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-15 11:03:17.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-16 17:11:26.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-20 20:21:21.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-24 10:20:12.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-25 18:20:42.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-26 23:20:59.0"	"Afghanistan"	"1"
