"fr_DZA_elwata_int"	"El Watan"	"2015-02-07 10:12:46.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-08 10:49:08.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-22 10:12:58.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-28 10:33:56.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-03 10:39:56.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-26 10:20:52.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-29 11:21:02.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-01 11:21:15.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-02 11:21:20.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-05 11:21:35.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-12 11:22:08.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-15 15:37:13.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-16 11:37:16.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-28 11:43:16.0"	"Western Sahara"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-03 11:43:30.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-11 11:44:02.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-16 11:44:24.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-18 11:34:06.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-21 11:34:16.0"	"Western Sahara"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-09 10:21:55.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-20 16:16:27.0"	"Spain"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-22 11:16:36.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-24 17:16:47.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-25 10:16:50.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-03 11:18:24.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-09 11:19:05.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-22 11:33:45.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-13 11:36:22.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-28 11:17:15.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-08 15:17:55.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-10 10:38:05.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-15 10:43:56.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-17 10:43:58.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-27 11:00:04.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-11 11:22:06.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-25 11:18:18.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-26 16:18:21.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-27 11:22:12.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-30 11:22:25.0"	"Spain"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-22 00:06:28.0"	"Ethiopia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-10 10:56:30.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-13 11:47:24.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-21 10:25:36.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-07 10:21:17.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-11 10:22:05.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-25 10:55:59.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-28 10:15:20.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-06 10:16:33.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-09 10:16:48.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-13 00:37:58.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-31 11:17:27.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-08 11:17:40.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-09 11:15:37.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-15 11:10:16.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-16 11:10:21.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-31 00:00:22.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-07 11:18:49.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-04 11:57:59.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-15 02:19:56.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-23 11:21:59.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-26 11:24:02.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-03 11:33:03.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-06 11:33:16.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-13 11:10:24.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-18 11:10:39.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-21 20:26:28.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-26 11:26:45.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-27 18:26:51.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-06 11:59:53.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-11 00:36:12.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-17 13:36:41.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-20 11:36:55.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-21 11:36:59.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-22 11:37:03.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-25 00:08:21.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-07 00:17:51.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-08 10:37:56.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-17 10:43:58.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-18 10:44:03.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-03 10:45:57.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-15 10:42:05.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-16 10:42:23.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-20 10:59:39.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-07 14:17:03.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-08 13:17:05.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-10 17:17:16.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-15 10:58:10.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-16 10:58:26.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-17 10:58:30.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-26 23:02:57.0"	"France"	"5"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-29 10:10:17.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-07 10:12:46.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-17 10:11:42.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-18 10:11:46.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-19 10:11:49.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-21 10:12:54.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-26 00:37:17.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-27 10:37:21.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-28 10:33:56.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-05 10:40:12.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-07 10:40:20.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-09 10:40:27.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-10 10:40:31.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-11 10:41:12.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-17 10:35:14.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-18 10:36:19.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-21 10:42:37.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-24 10:20:40.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-27 10:20:56.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-06 11:21:39.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-08 11:21:52.0"	"France"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-09 11:21:58.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-04 11:43:34.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-05 11:43:37.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-06 11:43:42.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-08 11:43:50.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-13 11:44:11.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-22 11:34:20.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-23 11:34:24.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-24 11:34:27.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-27 17:34:39.0"	"France"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-30 11:34:50.0"	"France"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-22 10:59:49.0"	"Gabon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-10 00:03:04.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-22 11:26:29.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-24 11:26:37.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-02 11:59:09.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-06 11:59:53.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-18 11:36:46.0"	"United Kingdom"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-19 11:36:51.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-28 11:17:15.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-28 10:45:46.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-21 10:12:54.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-27 00:34:38.0"	"United Kingdom"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-31 11:32:50.0"	"Guinea"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-03 11:33:03.0"	"Guinea"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-01 17:46:39.0"	"Greece"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-16 00:10:35.0"	"Greece"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-27 11:02:59.0"	"Greece"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-25 03:09:37.0"	"Greece"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-05 00:01:45.0"	"Greece"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-29 11:34:46.0"	"Greece"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-25 11:26:41.0"	"Hong Kong"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-27 10:17:04.0"	"India"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-29 11:26:56.0"	"India"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-21 11:36:59.0"	"India"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-04 10:16:50.0"	"India"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-07 10:21:17.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-07 10:16:38.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-14 10:48:36.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-22 11:59:40.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-10 11:19:09.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-22 00:30:16.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-18 11:10:39.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-25 11:26:41.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-31 11:58:49.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-14 10:34:51.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-15 10:34:56.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-27 10:20:56.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-29 11:21:02.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-01 11:21:15.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-02 11:21:20.0"	"Iran"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-30 11:34:50.0"	"Iran"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-07 10:42:21.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-08 10:42:06.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-10 10:56:30.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-07 10:21:17.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-11 11:15:44.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-02 11:18:18.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-12 11:21:28.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-13 11:22:07.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-22 00:30:16.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-23 11:56:34.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-02 11:57:52.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-03 11:57:56.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-04 11:57:59.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-06 00:01:18.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-08 00:01:29.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-15 02:19:56.0"	"Iraq"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-20 11:21:18.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-25 00:08:31.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-09 00:10:06.0"	"Iraq"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-11 11:10:14.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-14 11:10:28.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-15 11:10:30.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-16 00:10:35.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-19 11:26:05.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-21 11:26:27.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-14 11:36:27.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-17 11:36:41.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-20 11:36:55.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-25 00:08:21.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-03 11:05:39.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-14 10:38:19.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-16 10:43:56.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-21 10:44:14.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-28 10:33:56.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-07 10:40:20.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-09 10:40:27.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-09 11:21:58.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-02 00:01:33.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-03 00:01:37.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-12 11:33:25.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-24 11:34:27.0"	"Iraq"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-06 10:42:32.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-07 10:42:21.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-12 10:56:59.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-14 10:48:36.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-21 10:16:31.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-23 10:16:40.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-24 10:16:45.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-31 11:17:27.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-01 17:46:39.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-05 11:47:05.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-10 11:42:45.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-19 11:21:07.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-24 13:19:31.0"	"Israel"	"4"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-25 11:19:35.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-17 00:10:25.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-22 11:59:40.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-07 11:18:49.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-22 00:30:16.0"	"Israel"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-06 00:01:18.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-09 00:01:34.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-10 00:03:04.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-15 02:19:56.0"	"Israel"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-17 18:20:11.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-19 11:21:14.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-22 11:21:55.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-23 11:21:59.0"	"Israel"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-24 00:08:24.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-27 11:24:07.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-30 11:32:46.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-31 11:32:50.0"	"Israel"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-01 11:32:54.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-03 11:33:03.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-07 11:33:21.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-09 00:10:06.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-12 11:10:19.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-20 11:26:16.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-25 11:26:41.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-06 11:59:53.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-18 11:20:36.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-05 11:05:47.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-17 10:43:58.0"	"Israel"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-18 10:44:03.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-19 10:44:07.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-03 10:45:57.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-09 10:46:19.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-10 10:46:23.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-11 10:41:42.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-12 10:41:50.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-14 10:42:00.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-21 10:59:45.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-27 11:00:04.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-05 10:16:55.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-19 10:58:53.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-17 10:35:14.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-18 17:36:47.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-11 11:44:02.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-17 11:44:26.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-30 11:34:50.0"	"Israel"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-25 10:26:10.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-10 16:16:49.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-13 00:35:09.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-09 11:42:41.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-14 11:22:13.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-08 00:01:29.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-19 11:21:14.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-18 11:20:36.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-11 10:38:09.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-05 10:16:55.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-01 10:10:29.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-16 10:11:38.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-20 10:12:50.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-04 10:40:07.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-09 10:40:27.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-04 11:43:34.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-15 11:33:44.0"	"Italy"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-28 11:19:48.0"	"Jordan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-15 11:10:16.0"	"Jordan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-05 10:12:36.0"	"Jordan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-10 10:21:58.0"	"Japan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-23 11:56:34.0"	"Japan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-08 00:01:29.0"	"Japan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-28 11:26:53.0"	"Japan"	"1"
