"en_JPN_jatime_int"	"Japan Times"	"2014-10-28 06:55:55.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-31 02:05:28.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-02 22:07:24.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-03 21:08:20.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-04 00:08:27.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-05 09:09:22.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-07 00:37:58.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-08 05:43:48.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-09 14:44:40.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-10 14:45:42.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-12 06:59:09.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-13 01:47:48.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-15 20:44:17.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-16 09:44:53.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-17 03:47:57.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-20 22:53:39.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-22 11:00:32.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-24 11:02:58.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-26 20:04:33.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-27 23:09:36.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-30 08:07:19.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-01 00:07:49.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-02 06:46:35.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-03 00:47:01.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-04 07:48:13.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-07 07:50:57.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-08 21:52:01.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-10 08:53:18.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-12 00:42:10.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-14 08:43:33.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-15 16:44:42.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-16 07:45:25.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-17 00:45:49.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-20 06:00:01.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-21 22:01:30.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-23 00:02:30.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-25 03:05:25.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-26 00:05:52.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-27 09:07:34.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-28 10:08:20.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-29 13:13:43.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-30 02:10:30.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-31 02:11:45.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-01 02:18:26.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-05 08:19:18.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-06 09:18:50.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-12 01:57:47.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-13 22:00:05.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-14 10:00:35.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-15 21:15:31.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-18 06:01:57.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-19 08:02:52.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-20 01:03:38.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-21 00:06:25.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-27 08:02:58.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-30 03:10:31.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-01 04:11:44.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-02 03:13:04.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-03 01:14:22.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-04 11:15:29.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-05 02:17:17.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-06 02:18:12.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-07 05:19:24.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-08 00:49:13.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-09 00:49:31.0"	"Ukraine"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-10 09:50:47.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-11 08:11:11.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-12 01:12:08.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-13 02:13:29.0"	"Ukraine"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-14 04:14:36.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-15 09:20:05.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-16 00:17:04.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-17 06:18:10.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-18 02:18:40.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-19 23:21:14.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-20 01:21:19.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-21 05:22:20.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-22 03:23:07.0"	"Ukraine"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-23 02:24:48.0"	"Ukraine"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-24 01:04:12.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-25 01:22:37.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-26 02:36:31.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-27 01:37:53.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-28 07:34:00.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-01 04:55:47.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-02 02:56:21.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-03 00:40:27.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-04 21:41:36.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-09 22:47:38.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-10 07:48:06.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-12 09:50:06.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-16 01:36:55.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-18 22:40:33.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-20 07:44:00.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-21 01:45:10.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-22 04:46:13.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-23 06:47:14.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-30 23:25:42.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-05 09:30:57.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-06 14:31:35.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-09 23:34:19.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-12 13:35:35.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-14 23:38:57.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-20 22:42:47.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-23 05:06:56.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-26 07:08:52.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-29 06:43:59.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-30 08:45:28.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-05 00:49:14.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-06 22:50:54.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-07 08:51:45.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-10 07:53:37.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-11 01:54:15.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-12 01:55:11.0"	"Ukraine"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-14 09:57:04.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-16 06:58:15.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-18 04:59:17.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-19 01:00:00.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-20 03:27:42.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-21 01:28:38.0"	"Ukraine"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-23 08:01:44.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-24 10:02:32.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-25 16:18:29.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-27 05:19:21.0"	"Ukraine"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-29 04:25:20.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-30 06:26:20.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-31 07:01:18.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-02 15:03:00.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-04 00:03:55.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-05 01:04:44.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-06 08:57:11.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-07 23:58:14.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-08 22:58:50.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-09 07:59:10.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-10 23:01:37.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-16 09:35:09.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-19 04:37:32.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-26 05:44:16.0"	"Ukraine"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-03 09:30:27.0"	"Uruguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-04 16:35:17.0"	"Uruguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-07 05:17:22.0"	"Uruguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-13 09:27:03.0"	"Uruguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-18 07:41:23.0"	"Uruguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-07 00:54:11.0"	"Uruguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-08 09:51:42.0"	"Uruguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-16 08:45:26.0"	"Uruguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-08 09:52:28.0"	"Uruguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-08 16:35:27.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-09 15:43:59.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-10 05:46:17.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-11 04:47:15.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-12 14:48:19.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-13 00:49:05.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-14 05:49:36.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-15 05:50:22.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-16 05:51:03.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-18 05:52:23.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-19 05:50:27.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-21 07:52:18.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-22 05:53:26.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-24 16:21:45.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-25 07:38:12.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-26 16:23:35.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-27 04:39:57.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-28 05:40:51.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-29 05:41:58.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-30 05:42:50.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-02 05:59:58.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-03 06:01:03.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-04 16:35:17.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-05 09:36:17.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-06 11:16:28.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-07 05:17:22.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-09 09:23:22.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-10 05:40:06.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-12 09:42:09.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-14 15:09:58.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-15 10:11:11.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-16 05:12:40.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-17 13:14:14.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-18 15:15:46.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-19 10:16:36.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-20 08:55:56.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-22 05:14:58.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-23 05:00:18.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-24 06:01:18.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-25 10:02:45.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-26 05:19:33.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-27 09:05:27.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-28 06:06:04.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-29 05:07:34.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-30 05:23:02.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-31 10:11:10.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-01 09:12:19.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-02 06:18:40.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-03 06:19:54.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-04 17:21:44.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-05 05:23:02.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-06 04:18:58.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-07 06:24:48.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-09 08:27:24.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-10 05:40:58.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-11 16:43:37.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-13 05:35:55.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-14 06:37:05.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-15 09:38:31.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-16 14:41:03.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-17 14:58:32.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-22 00:30:11.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-23 14:57:14.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-24 05:58:43.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-25 08:01:19.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-26 06:02:49.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-27 05:04:31.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-28 10:07:07.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-29 09:08:37.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-01 06:11:30.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-02 09:13:59.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-03 15:14:50.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-05 07:16:22.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-07 00:17:52.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-08 02:18:37.0"	"United States of America"	"8"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-09 03:19:25.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-10 02:21:48.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-11 02:23:55.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-12 06:25:15.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-13 10:27:14.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-15 08:19:56.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-16 09:22:16.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-17 15:21:52.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-18 10:22:21.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-19 11:23:10.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-20 07:23:59.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-21 22:25:07.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-22 07:25:28.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-25 01:25:49.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-27 09:17:03.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-29 01:32:13.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-30 00:33:42.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-31 10:35:10.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-01 09:35:50.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-02 06:36:35.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-03 22:37:52.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-04 09:39:32.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-05 03:39:07.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-07 01:40:44.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-08 01:09:37.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-09 06:11:08.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-11 00:12:41.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-12 05:13:37.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-13 08:30:20.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-14 01:15:27.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-16 06:17:16.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-17 11:18:10.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-18 01:18:39.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-19 00:19:34.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-20 00:27:02.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-21 00:27:55.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-22 00:44:19.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-24 07:34:59.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-25 05:35:38.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-26 07:36:24.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-27 08:51:25.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-29 01:53:32.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-30 07:39:26.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-31 06:58:45.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-01 08:59:53.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-02 07:01:04.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-03 13:02:46.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-04 01:03:08.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-05 06:04:18.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-06 07:04:56.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-11 00:35:54.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-12 01:36:37.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-13 06:37:25.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-14 08:38:08.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-15 01:38:42.0"	"United States of America"	"2"
