"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-05 00:50:34.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-06 11:51:17.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-26 00:01:35.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-28 00:03:02.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-01 00:05:26.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-03 11:19:36.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-14 11:26:25.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-15 11:27:45.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-16 11:21:14.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-08 11:10:50.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-01 13:35:00.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-12 11:39:43.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-23 11:51:12.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-24 11:52:11.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-21 13:01:32.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-29 00:08:36.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-02 11:25:53.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-16 11:37:43.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-25 11:22:00.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-19 11:42:21.0"	"Afghanistan"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-09-22 11:44:57.0"	"Albania"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-30 00:09:25.0"	"Albania"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-03-21 11:33:53.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-03-25 11:36:28.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-03-27 11:38:01.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-03-28 11:38:45.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-09 11:43:59.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-10 11:46:46.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-11 11:47:09.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-19 11:38:56.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-22 11:40:07.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-24 11:20:29.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-25 11:21:00.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-30 00:24:58.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-04 11:35:21.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-09 11:26:18.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-12 11:28:21.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-13 11:28:56.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-15 11:11:23.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-19 11:13:54.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-29 00:03:40.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-06 11:19:11.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-10 11:21:32.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-17 11:29:40.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-22 00:31:07.0"	"Argentina"	"2"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-23 10:56:57.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-24 10:57:53.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-26 00:00:13.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-27 11:00:57.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-28 11:01:43.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-29 11:02:28.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-03 00:06:04.0"	"Argentina"	"2"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-04 00:07:02.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-05 00:07:35.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-06 00:07:59.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-08 11:09:04.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-09 00:09:37.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-17 00:26:46.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-24 11:09:17.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-26 11:10:11.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-09 11:11:38.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-10 11:17:30.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-18 11:22:00.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-23 11:43:42.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-28 11:45:17.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-29 11:45:37.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-09-11 00:37:42.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-09-18 11:41:49.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-09-19 00:42:39.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-09-28 11:33:38.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-01 13:35:00.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-10 11:38:49.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-19 11:23:20.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-22 11:26:39.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-23 11:27:32.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-24 11:28:16.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-25 11:29:16.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-01 00:06:42.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-03 11:08:22.0"	"Argentina"	"1"
