"en_SGP_twoday_int"	"Today"	"2014-04-25 09:07:51.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-05-03 09:10:52.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-05-04 02:34:24.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-05-05 17:35:27.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-05-19 00:11:08.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-05-22 20:56:00.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-05-25 11:57:01.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-05-26 06:57:23.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-05-27 17:57:57.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2014-05-28 00:58:04.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-05-29 11:58:37.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-05-31 19:59:39.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-06-01 04:59:46.0"	"Afghanistan"	"6"
"en_SGP_twoday_int"	"Today"	"2014-06-02 10:17:50.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-06-05 22:19:11.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-06-06 16:18:01.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-06-08 11:18:44.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-06-13 00:22:22.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-06-14 00:22:45.0"	"Afghanistan"	"6"
"en_SGP_twoday_int"	"Today"	"2014-06-16 18:23:34.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-06-22 08:33:09.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-06-23 05:55:56.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-06-25 14:57:43.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-06-27 13:58:47.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-07-02 13:01:11.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-03 11:01:34.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-05 16:02:24.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-06 07:02:43.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-07-07 11:03:14.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-07-08 00:03:33.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2014-07-09 03:04:05.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-07-10 11:04:39.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2014-07-11 02:05:16.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-07-15 14:19:06.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-07-16 16:19:43.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-17 22:20:10.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-19 00:20:40.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-22 07:22:16.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-07-24 14:07:33.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-07-25 13:07:58.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-07-26 10:08:20.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-27 22:12:25.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-28 21:09:20.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-31 15:32:17.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-03 16:33:36.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-05 15:34:27.0"	"Afghanistan"	"7"
"en_SGP_twoday_int"	"Today"	"2014-08-06 00:34:33.0"	"Afghanistan"	"7"
"en_SGP_twoday_int"	"Today"	"2014-08-07 03:34:54.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-08 15:09:17.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-08-10 00:09:53.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-08-11 15:10:17.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-12 06:10:28.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-15 15:12:16.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-16 09:12:41.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-19 00:14:04.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-08-20 09:25:58.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-08-25 09:28:35.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-26 11:29:05.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-27 00:29:26.0"	"Afghanistan"	"9"
"en_SGP_twoday_int"	"Today"	"2014-08-28 00:30:14.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-30 08:32:53.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-09-01 15:58:04.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-09-02 00:58:33.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-09-03 14:00:39.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-09-04 09:01:44.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2014-09-05 13:03:32.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-09-06 00:03:56.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-09-11 14:34:14.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-09-12 21:36:06.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-09-13 14:36:37.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-09-16 06:39:01.0"	"Afghanistan"	"7"
"en_SGP_twoday_int"	"Today"	"2014-09-17 19:40:06.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-09-20 15:42:39.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2014-09-21 07:43:36.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2014-09-22 17:44:56.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-09-23 16:04:01.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-09-24 21:04:45.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-09-25 00:04:49.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-09-26 09:40:57.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-09-27 14:16:38.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-09-28 08:17:06.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-09-29 09:17:51.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2014-09-30 09:18:40.0"	"Afghanistan"	"6"
"en_SGP_twoday_int"	"Today"	"2014-10-01 07:20:29.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-10-02 07:21:09.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-10-03 07:21:57.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-10-05 18:24:16.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-10-07 16:25:46.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-08 14:26:45.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-10-10 01:28:05.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-10-11 08:28:47.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-12 16:29:39.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-13 05:30:06.0"	"Afghanistan"	"6"
"en_SGP_twoday_int"	"Today"	"2014-10-14 13:31:16.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-10-21 07:39:38.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-22 02:41:35.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-23 14:42:56.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2014-10-26 10:44:44.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-10-27 13:45:12.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-10-28 13:46:09.0"	"Afghanistan"	"2"
