"en_USA_wapost_int"	"Washington Post"	"2014-09-12 17:35:29.0"	"Spain"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-21 17:21:26.0"	"Spain"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-23 16:21:50.0"	"Spain"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-19 23:46:52.0"	"Spain"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-21 01:47:02.0"	"Spain"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-28 19:48:41.0"	"Spain"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-17 20:33:40.0"	"Spain"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-15 15:36:57.0"	"Spain"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-30 18:36:58.0"	"Spain"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-12 20:35:31.0"	"Estonia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-20 09:37:49.0"	"Ethiopia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-03 20:43:50.0"	"Ethiopia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-09 17:42:51.0"	"Finland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-24 02:47:28.0"	"Finland"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-01-15 04:51:30.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-24 22:32:57.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-12 14:40:07.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-23 00:17:37.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-29 23:19:28.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-31 23:20:04.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-08 11:15:20.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-13 23:16:20.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-15 22:10:32.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-16 02:10:34.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-02 01:17:31.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-03 18:18:03.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-05 23:18:30.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-09 19:21:36.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-22 00:29:33.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-26 21:58:27.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-14 22:30:40.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-13 22:10:52.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-21 23:27:02.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-27 23:28:09.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-29 14:28:25.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-05 19:00:02.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-15 19:36:02.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-16 17:36:15.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-17 23:36:29.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 14:36:49.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-24 19:06:26.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-25 01:06:29.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-16 10:19:42.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-31 17:04:55.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-17 19:46:28.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-19 09:46:45.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-25 18:48:06.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-27 18:48:36.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-28 16:48:40.0"	"France"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-29 01:48:44.0"	"France"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-12-16 15:42:50.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-26 18:17:11.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-07 13:17:26.0"	"France"	"11"
"en_USA_wapost_int"	"Washington Post"	"2015-01-08 00:17:32.0"	"France"	"15"
"en_USA_wapost_int"	"Washington Post"	"2015-01-09 04:17:46.0"	"France"	"22"
"en_USA_wapost_int"	"Washington Post"	"2015-01-10 00:17:54.0"	"France"	"11"
"en_USA_wapost_int"	"Washington Post"	"2015-01-11 01:18:03.0"	"France"	"8"
"en_USA_wapost_int"	"Washington Post"	"2015-01-12 00:55:19.0"	"France"	"8"
"en_USA_wapost_int"	"Washington Post"	"2015-01-13 00:57:45.0"	"France"	"10"
"en_USA_wapost_int"	"Washington Post"	"2015-01-14 00:58:38.0"	"France"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-01-15 01:55:35.0"	"France"	"7"
"en_USA_wapost_int"	"Washington Post"	"2015-01-16 00:58:29.0"	"France"	"11"
"en_USA_wapost_int"	"Washington Post"	"2015-01-20 01:59:35.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-26 23:01:59.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-29 09:09:22.0"	"France"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-01-30 19:09:41.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-02 21:10:16.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-03 01:10:18.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-05 23:10:47.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-06 06:10:50.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-07 00:11:00.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-09 00:48:57.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-11 19:10:38.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-12 16:10:56.0"	"France"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-02-13 01:11:00.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-16 05:11:36.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-17 17:11:54.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-03 19:39:40.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-13 10:32:33.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-14 11:32:55.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-18 05:33:46.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-20 16:39:57.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-23 00:40:36.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-24 00:20:10.0"	"France"	"10"
"en_USA_wapost_int"	"Washington Post"	"2015-03-25 13:20:23.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-26 13:20:35.0"	"France"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-03-27 02:20:44.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-02 10:21:53.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-09 10:23:54.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-10 20:24:10.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-15 10:36:54.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-17 18:37:20.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-29 09:43:00.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-03 11:43:46.0"	"France"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-05-05 18:44:11.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-06 13:44:19.0"	"France"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 11:45:44.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-15 09:46:06.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-29 18:21:40.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-01 19:01:08.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-11 09:57:46.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 20:34:44.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-18 22:34:56.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-22 02:35:26.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-24 13:35:55.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-25 21:36:09.0"	"France"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-26 00:36:15.0"	"France"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-06-27 02:36:21.0"	"France"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-28 00:36:30.0"	"France"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-07 14:43:29.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-16 18:26:45.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-19 00:26:47.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-27 00:34:27.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-06 13:21:30.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-07 16:21:31.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-11 13:36:43.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-13 19:42:18.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-25 18:53:40.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-28 05:15:25.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-07 23:20:12.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-11 22:39:00.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-14 14:00:35.0"	"United Kingdom"	"10"
"en_USA_wapost_int"	"Washington Post"	"2014-03-28 18:19:09.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-01 13:46:41.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-03 20:48:29.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-13 01:46:09.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-18 00:47:46.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-21 21:48:18.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-24 19:19:07.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-28 15:49:39.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-29 23:20:05.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-08 22:15:30.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-09 13:15:36.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-14 16:09:36.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-15 02:09:45.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-16 20:10:45.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-23 19:56:37.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-03 20:18:04.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-06 18:18:04.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-11 17:21:59.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-22 00:29:33.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-24 14:57:44.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-06-27 22:58:38.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-03 13:59:42.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-07 19:00:31.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-08 21:16:15.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-10 14:22:24.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-14 22:30:40.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-17 10:20:36.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-22 00:22:01.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-23 19:07:16.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-31 16:32:17.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-01 18:32:29.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 19:33:12.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-06 02:33:15.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-07 16:33:31.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-08-08 21:09:36.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-10 04:10:13.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-11 18:10:31.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-20 18:26:47.0"	"United Kingdom"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-08-25 01:27:36.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-26 02:27:48.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-27 17:28:05.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-03 23:59:43.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-04 18:59:50.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-05 17:00:01.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-11 00:35:11.0"	"United Kingdom"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-09-12 09:35:27.0"	"United Kingdom"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-09-14 03:35:46.0"	"United Kingdom"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-09-16 15:36:12.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-17 15:36:24.0"	"United Kingdom"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-09-18 19:36:39.0"	"United Kingdom"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 07:36:45.0"	"United Kingdom"	"14"
"en_USA_wapost_int"	"Washington Post"	"2014-09-20 07:36:56.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-21 01:37:03.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-24 15:06:25.0"	"United Kingdom"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-09-26 19:37:40.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-03 15:18:50.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-04 00:18:53.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-08 20:20:01.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-10 19:20:22.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-12 02:20:37.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-22 00:21:30.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-27 00:22:36.0"	"United Kingdom"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-28 17:38:21.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-03 18:06:40.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-06 19:37:09.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-07 09:37:38.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-17 00:45:54.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-18 15:46:37.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-19 22:46:51.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-21 05:47:03.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-27 08:48:34.0"	"United Kingdom"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-11-28 03:48:39.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-29 09:48:46.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-02 11:45:22.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-04 16:46:03.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-05 10:46:11.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-06 02:46:19.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-11 11:41:04.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-15 18:42:05.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-23 22:16:40.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-24 19:16:50.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-25 20:17:01.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-29 20:17:44.0"	"United Kingdom"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-01-03 19:24:24.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-05 18:16:36.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-07 02:17:21.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-09 17:17:51.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-12 15:57:20.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-13 23:58:37.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-20 10:59:40.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-31 03:09:45.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-02 19:10:15.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-03 15:10:23.0"	"United Kingdom"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-02-04 02:10:27.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-11 19:10:38.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-02-14 01:11:11.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-20 21:13:49.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-24 21:02:53.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-25 00:03:07.0"	"United Kingdom"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-02-26 13:32:52.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-01 11:55:35.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-03 15:39:38.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-04 20:39:51.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-06 23:40:15.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-11 19:42:41.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-12 16:42:49.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-13 02:32:21.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-14 16:32:56.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-21 23:40:17.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-26 15:20:36.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-30 19:21:24.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-01 10:21:42.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-03 04:22:40.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-04 10:22:56.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-07 18:23:34.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-14 22:36:49.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-15 15:36:57.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-17 19:37:21.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-19 09:37:38.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-20 11:37:50.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-23 23:06:31.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-25 10:06:49.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-28 18:42:54.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-30 17:43:15.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-01 02:43:19.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-04 18:44:01.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-05 18:44:11.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-06 17:44:21.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-07 00:44:24.0"	"United Kingdom"	"12"
"en_USA_wapost_int"	"Washington Post"	"2015-05-08 00:44:35.0"	"United Kingdom"	"18"
"en_USA_wapost_int"	"Washington Post"	"2015-05-09 01:44:51.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-10 00:45:02.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-11 18:45:24.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-28 17:21:28.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-31 22:00:58.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-02 19:01:21.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-05 22:56:37.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-07 00:56:57.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-08 02:57:10.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-10 19:57:39.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-12 03:33:17.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-14 20:34:10.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-15 11:34:18.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-16 00:34:24.0"	"United Kingdom"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 00:34:35.0"	"United Kingdom"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-06-18 19:34:55.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-19 21:35:06.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-25 00:36:00.0"	"United Kingdom"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-29 20:36:49.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-30 01:36:51.0"	"United Kingdom"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-02 21:18:02.0"	"Georgia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-29 02:57:56.0"	"Georgia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-13 15:10:49.0"	"Georgia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-30 21:21:52.0"	"Georgia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-14 00:34:06.0"	"Georgia"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 16:34:42.0"	"Georgia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-09-18 23:36:40.0"	"Guinea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 00:36:42.0"	"Guinea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-05 10:10:41.0"	"Guinea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-06 22:17:21.0"	"Gambia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-12 21:45:37.0"	"Gambia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-14 23:34:13.0"	"Gambia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-15 16:34:20.0"	"Gambia"	"1"
