"fr_DZA_xpress_int"	"LExpression"	"2014-01-16 00:26:40.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-19 00:26:46.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-26 00:28:52.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-27 00:28:52.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-10 00:23:13.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-11 00:12:50.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-30 00:19:35.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-06 01:48:02.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-07 01:48:27.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-08 01:17:32.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-14 01:45:08.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-24 01:17:45.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-27 01:18:51.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-04 01:33:58.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-12 01:16:07.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-14 01:16:40.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-02 01:17:01.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-07-15 02:18:07.0"	"Afghanistan"	"4"
"fr_DZA_xpress_int"	"LExpression"	"2014-08-12 01:09:32.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-22 01:52:50.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-27 01:15:52.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-30 01:32:26.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-13 11:36:18.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-25 10:45:58.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-01 10:47:45.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-02 10:44:23.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-03 10:22:14.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-18 10:11:53.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-03-26 10:20:59.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-04-19 11:38:00.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-03 11:43:59.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-05 11:44:38.0"	"Afghanistan"	"1"
