"es_CHL_mercur_int"	"El mercurio"	"2014-04-24 00:20:30.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-25 00:21:08.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-01 17:24:59.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-02 20:25:44.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-03 00:26:11.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-04 05:34:44.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-12 11:25:08.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-25 19:03:31.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-26 14:01:22.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-27 19:02:26.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-28 13:03:08.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-31 00:11:00.0"	"Afghanistan"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-02 14:18:39.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-06 00:18:45.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-07 00:19:54.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-08 19:26:09.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-09 05:26:37.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-10 15:30:17.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-11 00:31:20.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-13 00:34:16.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-14 00:35:19.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-29 14:02:45.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-08 11:11:38.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-15 00:20:16.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-17 06:22:10.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-22 08:47:50.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-25 09:15:00.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-05 19:57:01.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-10 13:12:30.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-17 18:20:09.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-24 22:32:09.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-01 13:59:58.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-03 19:03:56.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-04 19:05:19.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-10 16:29:16.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-16 08:42:07.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-21 10:58:35.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-27 00:17:42.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-28 11:19:02.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-29 13:20:21.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-01 07:22:31.0"	"Afghanistan"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-03 11:25:05.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-07 18:30:38.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-27 18:36:13.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-01 17:10:01.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-12 10:17:14.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-16 10:45:21.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-18 16:48:19.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-20 11:50:47.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-22 09:53:48.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-23 16:55:46.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-24 09:56:48.0"	"Afghanistan"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-25 22:59:18.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-27 10:37:08.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-29 15:40:55.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-01 11:08:03.0"	"Afghanistan"	"1"
